n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[5, 200, 1000]",1777903139,600000,0.611879,1.019798e-06,999,"[0, 0, 0]",1202,"[0, 4, 3]"
4,"[10, 100, 100, 100]",1777903139,4000000,0.990197,2.475493e-07,99,"[0, 0, 0, 0]",306,"[0, 9, 8, 7]"
5,"[20, 1, 1, 1, 10]",1777903139,50,0.049380,9.875984e-04,19,"[0, 0, 0, 0, 0]",28,"[0, 0, 0, 0, 9]"
6,"[1000, 10, 50, 2, 2, 10]",1777903139,120000,7.441590,6.201325e-05,999,"[0, 0, 0, 0, 0, 0]",1068,"[0, 9, 8, 1, 0, 9]"
3,"[20, 2, 20]",1777903140,120,0.047833,3.986083e-04,19,"[0, 0, 0]",39,"[0, 1, 0]"
4,"[5, 1, 1000, 200]",1777903140,800000,0.660318,8.253975e-07,999,"[0, 0, 0, 0]",1202,"[0, 0, 4, 3]"
5,"[2, 200, 200, 2, 1]",1777903140,400000,0.159869,3.996730e-07,199,"[0, 0, 0, 0, 0]",400,"[0, 1, 0, 1, 0]"
6,"[10, 100, 5, 2, 2, 5]",1777903140,60000,0.117119,1.951980e-06,99,"[0, 0, 0, 0, 0, 0]",118,"[0, 9, 3, 0, 1, 4]"
3,"[2, 2, 2]",1777903141,12,0.048378,4.031496e-03,1,"[0, 0, 0]",3,"[0, 1, 0]"
4,"[10, 50, 50, 500]",1777903141,5000000,2.970285,5.940570e-07,499,"[0, 0, 0, 0]",606,"[0, 9, 8, 7]"
5,"[20, 10, 20, 500, 5]",1777903141,2500000,3.276962,1.310785e-06,499,"[0, 0, 0, 0, 0]",550,"[0, 9, 8, 7, 1]"
6,"[50, 5, 10, 10, 1, 100]",1777903141,300000,0.748507,2.495022e-06,99,"[0, 0, 0, 0, 0, 0]",170,"[0, 4, 3, 2, 0, 21]"
3,"[2, 20, 500]",1777903142,30000,0.055776,1.859194e-06,499,"[0, 0, 0]",519,"[0, 1, 0]"
4,"[10, 1, 100, 200]",1777903142,80000,0.166428,2.080355e-06,199,"[0, 0, 0, 0]",307,"[0, 0, 9, 8]"
5,"[5, 10, 500, 5, 100]",1777903142,12500000,3.337964,2.670371e-07,499,"[0, 0, 0, 0, 0]",615,"[0, 4, 3, 2, 6]"
6,"[100, 20, 1, 2, 100, 1]",1777903142,24000,0.333010,1.387540e-05,99,"[0, 0, 0, 0, 0, 0]",218,"[0, 19, 0, 0, 19, 0]"
3,"[20, 10, 20]",1777903143,600,0.048584,8.097344e-05,19,"[0, 0, 0]",47,"[0, 9, 8]"
4,"[1000, 20, 10, 20]",1777903143,16000,2.449116,1.530697e-04,999,"[0, 0, 0, 0]",1046,"[0, 19, 8, 7]"
5,"[1, 1000, 1, 200, 100]",1777903143,100000000,6.814228,6.814228e-08,999,"[0, 0, 0, 0, 0]",1297,"[0, 0, 0, 199, 98]"
6,"[2, 100, 2, 100, 1, 1000]",1777903143,120000000,8.779396,7.316163e-08,999,"[0, 0, 0, 0, 0, 0]",1199,"[0, 1, 0, 1, 0, 0]"
3,"[10, 500, 1000]",1777903144,1500000,2.776569,1.851046e-06,999,"[0, 0, 0]",1507,"[0, 9, 8]"
4,"[100, 10, 2, 50]",1777903144,4000,0.106033,2.650836e-05,99,"[0, 0, 0, 0]",158,"[0, 9, 0, 9]"
5,"[200, 1, 50, 20, 2]",1777903144,10000,0.295759,2.957591e-05,199,"[0, 0, 0, 0, 0]",268,"[0, 0, 49, 8, 1]"
6,"[5, 200, 1, 20, 1, 1]",1777903144,24000,0.065721,2.738372e-06,199,"[0, 0, 0, 0, 0, 0]",222,"[0, 4, 0, 3, 0, 0]"
3,"[1, 100, 10]",1777903145,3000,0.047332,1.577725e-05,99,"[0, 0, 0]",108,"[0, 0, 9]"
4,"[10, 1, 10, 2]",1777903145,80,0.044726,5.590808e-04,9,"[0, 0, 0, 0]",19,"[0, 0, 9, 0]"
5,"[1, 200, 5, 1000, 50]",1777903145,250000000,8.297716,3.319086e-08,999,"[0, 0, 0, 0, 0]",1251,"[0, 0, 4, 3, 2]"
6,"[100, 2, 1, 500, 5, 100]",1777903145,3000000,6.569102,2.189701e-06,499,"[0, 0, 0, 0, 0, 0]",702,"[0, 1, 0, 0, 4, 3]"
3,"[10, 200, 1]",1777903146,600,0.042950,7.158346e-05,199,"[0, 0, 0]",208,"[0, 9, 0]"
4,"[5, 1, 1000, 1]",1777903146,4000,0.038499,9.624639e-06,999,"[0, 0, 0, 0]",1003,"[0, 0, 4, 0]"
5,"[10, 2, 500, 200, 50]",1777903146,50000000,10.315122,2.063024e-07,599,"[0, 0, 0, 0, 0]",757,"[0, 1, 0, 99, 48]"
6,"[1, 2, 200, 1, 20, 100]",1777903146,4800000,0.572461,1.192627e-07,199,"[0, 0, 0, 0, 0, 0]",318,"[0, 0, 1, 0, 0, 19]"
3,"[10, 10, 1000]",1777903147,30000,0.095710,3.190325e-06,999,"[0, 0, 0]",1017,"[0, 9, 8]"
4,"[500, 1000, 10, 5]",1777903147,200000,6.474647,3.237324e-05,999,"[0, 0, 0, 0]",1511,"[0, 499, 8, 2]"
5,"[500, 50, 1, 20, 5]",1777903147,25000,1.686268,6.745070e-05,499,"[0, 0, 0, 0, 0]",571,"[0, 49, 0, 8, 2]"
6,"[10, 100, 2, 1, 5, 2]",1777903147,12000,0.048617,4.051449e-06,99,"[0, 0, 0, 0, 0, 0]",114,"[0, 9, 0, 0, 4, 1]"
3,"[500, 500, 50]",1777903148,75000,2.757782,3.677043e-05,499,"[0, 0, 0]",1047,"[0, 499, 48]"
4,"[50, 10, 20, 500]",1777903148,400000,2.856912,7.142280e-06,499,"[0, 0, 0, 0]",576,"[0, 9, 8, 27]"
5,"[20, 2, 50, 2, 100]",1777903148,100000,0.295562,2.955622e-06,99,"[0, 0, 0, 0, 0]",169,"[0, 1, 0, 1, 50]"
6,"[20, 1, 1, 100, 2, 20]",1777903148,24000,0.086877,3.619875e-06,99,"[0, 0, 0, 0, 0, 0]",138,"[0, 0, 0, 19, 0, 19]"
3,"[50, 50, 5]",1777903149,750,0.040547,5.406297e-05,49,"[0, 0, 0]",102,"[0, 49, 3]"
4,"[200, 500, 100, 1]",1777903149,200000,5.237060,2.618530e-05,599,"[0, 0, 0, 0]",797,"[0, 99, 98, 0]"
5,"[1000, 2, 100, 20, 2]",1777903149,40000,5.509782,1.377445e-04,999,"[0, 0, 0, 0, 0]",1119,"[0, 1, 0, 19, 0]"
6,"[5, 5, 5, 1, 1, 5]",1777903149,750,0.038894,5.185891e-05,4,"[0, 0, 0, 0, 0, 0]",16,"[0, 4, 3, 0, 0, 2]"
3,"[2, 100, 200]",1777903150,60000,0.082313,1.371881e-06,199,"[0, 0, 0]",299,"[0, 1, 0]"
4,"[20, 5, 50, 100]",1777903150,100000,0.316398,3.163978e-06,99,"[0, 0, 0, 0]",171,"[0, 4, 3, 52]"
5,"[20, 1, 5, 10, 50]",1777903150,12500,0.063972,5.117724e-06,59,"[0, 0, 0, 0, 0]",81,"[0, 0, 4, 3, 2]"
6,"[2, 100, 200, 2, 1, 1]",1777903150,240000,0.090580,3.774179e-07,199,"[0, 0, 0, 0, 0, 0]",300,"[0, 1, 0, 1, 0, 0]"
3,"[5, 500, 500]",1777903151,750000,0.700926,9.345676e-07,499,"[0, 0, 0]",1002,"[0, 4, 3]"
4,"[50, 5, 500, 50]",1777903151,500000,2.947368,5.894736e-06,499,"[0, 0, 0, 0]",601,"[0, 4, 3, 2]"
5,"[20, 20, 5, 5, 1]",1777903151,2500,0.042631,1.705225e-05,19,"[0, 0, 0, 0, 0]",46,"[0, 19, 3, 2, 0]"
6,"[1, 2, 2, 100, 2, 50]",1777903151,240000,0.060970,2.540424e-07,99,"[0, 0, 0, 0, 0, 0]",151,"[0, 0, 1, 0, 1, 0]"
3,"[10, 10, 10]",1777903152,300,0.037898,1.263264e-04,9,"[0, 0, 0]",27,"[0, 9, 8]"
4,"[200, 5, 1000, 1]",1777903152,20000,0.643311,3.216557e-05,999,"[0, 0, 0, 0]",1202,"[0, 4, 3, 0]"
5,"[5, 20, 2, 1, 100]",1777903152,20000,0.053350,2.667487e-06,99,"[0, 0, 0, 0, 0]",123,"[0, 4, 1, 0, 4]"
6,"[10, 2, 5, 500, 10, 10]",1777903152,3000000,3.482358,1.160786e-06,499,"[0, 0, 0, 0, 0, 0]",531,"[0, 1, 0, 4, 3, 2]"
3,"[10, 100, 50]",1777903153,15000,0.071407,4.760469e-06,99,"[0, 0, 0]",157,"[0, 9, 8]"
4,"[50, 2, 200, 20]",1777903153,32000,0.255894,7.996679e-06,199,"[0, 0, 0, 0]",268,"[0, 1, 0, 19]"
5,"[1000, 2, 10, 100, 10]",1777903153,100000,6.791194,6.791194e-05,999,"[0, 0, 0, 0, 0]",1117,"[0, 1, 0, 9, 8]"
6,"[10, 20, 20, 5, 1, 5]",1777903153,60000,0.129648,2.160794e-06,19,"[0, 0, 0, 0, 0, 0]",55,"[0, 9, 8, 2, 0, 1]"
3,"[100, 5, 10]",1777903154,150,0.036463,2.430853e-04,99,"[0, 0, 0]",112,"[0, 4, 3]"
4,"[1, 100, 5, 100]",1777903154,200000,0.063319,3.165943e-07,99,"[0, 0, 0, 0]",202,"[0, 0, 4, 3]"
5,"[1000, 2, 10, 1, 1000]",1777903154,100000,6.821411,6.821411e-05,999,"[0, 0, 0, 0, 0]",2008,"[0, 1, 0, 0, 9]"
6,"[5, 5, 1, 50, 1, 200]",1777903154,300000,0.195930,6.531003e-07,199,"[0, 0, 0, 0, 0, 0]",256,"[0, 4, 0, 3, 0, 2]"
3,"[1, 5, 1000]",1777903155,15000,0.039710,2.647320e-06,999,"[0, 0, 0]",1003,"[0, 0, 4]"
4,"[10, 1000, 500, 10]",1777903155,20000000,6.944555,3.472277e-07,999,"[0, 0, 0, 0]",1516,"[0, 9, 8, 7]"
5,"[10, 50, 500, 1, 10]",1777903155,1250000,1.637854,1.310283e-06,499,"[0, 0, 0, 0, 0]",566,"[0, 9, 8, 0, 7]"
6,"[1, 50, 2, 100, 2, 1]",1777903155,120000,0.059133,4.927759e-07,99,"[0, 0, 0, 0, 0, 0]",150,"[0, 0, 1, 0, 1, 0]"
3,"[100, 1, 1]",1777903156,3,0.040407,1.346913e-02,99,"[0, 0, 0]",99,"[0, 0, 0]"
4,"[10, 1000, 10, 10]",1777903156,400000,0.630247,1.575619e-06,999,"[0, 0, 0, 0]",1026,"[0, 9, 8, 7]"
5,"[1000, 20, 10, 5, 100]",1777903156,500000,12.075288,2.415058e-05,999,"[0, 0, 0, 0, 0]",1130,"[0, 19, 8, 2, 31]"
6,"[10, 5, 1, 1, 50, 100]",1777903156,150000,0.202909,1.352727e-06,99,"[0, 0, 0, 0, 0, 0]",161,"[0, 4, 0, 0, 3, 2]"
3,"[100, 100, 5]",1777903157,1500,0.063747,4.249799e-05,99,"[0, 0, 0]",202,"[0, 99, 3]"
4,"[2, 20, 200, 1]",1777903157,16000,0.036579,2.286175e-06,199,"[0, 0, 0, 0]",219,"[0, 1, 0, 0]"
5,"[5, 1, 2, 1, 1000]",1777903157,10000,0.038960,3.895980e-06,999,"[0, 0, 0, 0, 0]",1004,"[0, 0, 0, 0, 5]"
6,"[5, 20, 10, 5, 200, 5]",1777903157,6000000,1.323062,2.205103e-07,199,"[0, 0, 0, 0, 0, 0]",239,"[0, 4, 3, 2, 16, 0]"
3,"[2, 500, 5]",1777903158,7500,0.037749,5.033183e-06,499,"[0, 0, 0]",504,"[0, 1, 0]"
4,"[200, 1, 200, 500]",1777903158,400000,5.245962,1.311490e-05,599,"[0, 0, 0, 0]",897,"[0, 0, 199, 98]"
5,"[20, 20, 200, 2, 20]",1777903158,800000,1.219926,1.524908e-06,199,"[0, 0, 0, 0, 0]",257,"[0, 19, 18, 1, 18]"
6,"[1000, 1, 50, 10, 10, 10]",1777903158,300000,9.122845,3.040948e-05,999,"[0, 0, 0, 0, 0, 0]",1075,"[0, 0, 49, 8, 7, 6]"
3,"[2, 50, 200]",1777903159,30000,0.043269,1.442285e-06,199,"[0, 0, 0]",249,"[0, 1, 0]"
4,"[50, 1000, 200, 1]",1777903159,800000,6.123325,7.654157e-06,999,"[0, 0, 0, 0]",1247,"[0, 49, 48, 0]"
5,"[10, 200, 10, 5, 2]",1777903159,100000,0.157646,1.576457e-06,199,"[0, 0, 0, 0, 0]",222,"[0, 9, 8, 2, 1]"
6,"[5, 20, 200, 200, 2, 1]",1777903159,9600000,1.485892,1.547804e-07,199,"[0, 0, 0, 0, 0, 0]",422,"[0, 4, 3, 2, 1, 0]"
3,"[10, 20, 1000]",1777903160,60000,0.142829,2.380480e-06,999,"[0, 0, 0]",1027,"[0, 9, 8]"
4,"[1000, 500, 200, 1]",1777903160,400000,8.843987,2.210997e-05,999,"[0, 0, 0, 0]",1697,"[0, 499, 98, 0]"
5,"[100, 50, 20, 1, 10]",1777903160,50000,0.660591,1.321182e-05,99,"[0, 0, 0, 0, 0]",176,"[0, 49, 8, 0, 7]"
6,"[1000, 50, 100, 5, 1, 1]",1777903160,150000,7.977923,5.318615e-05,999,"[0, 0, 0, 0, 0, 0]",1151,"[0, 49, 48, 2, 0, 0]"
3,"[50, 50, 2]",1777903161,300,0.034878,1.162598e-04,49,"[0, 0, 0]",99,"[0, 49, 0]"
4,"[50, 1, 200, 1000]",1777903161,800000,6.012457,7.515571e-06,999,"[0, 0, 0, 0]",1247,"[0, 0, 49, 48]"
5,"[500, 500, 1, 1, 200]",1777903161,500000,7.104128,1.420826e-05,599,"[0, 0, 0, 0, 0]",1197,"[0, 499, 0, 0, 98]"
6,"[2, 10, 100, 1, 50, 1000]",1777903161,300000000,13.399081,4.466360e-08,999,"[0, 0, 0, 0, 0, 0]",1157,"[0, 1, 0, 0, 49, 48]"
3,"[500, 50, 20]",1777903162,3000,0.305939,1.019797e-04,499,"[0, 0, 0]",567,"[0, 49, 8]"
4,"[100, 1, 50, 5]",1777903162,1000,0.049649,4.964889e-05,99,"[0, 0, 0, 0]",152,"[0, 0, 49, 3]"
5,"[1000, 1, 500, 200, 1]",1777903162,500000,12.915912,2.583182e-05,999,"[0, 0, 0, 0, 0]",1697,"[0, 0, 499, 98, 0]"
6,"[5, 2, 200, 20, 200, 2]",1777903162,19200000,1.942480,1.011708e-07,199,"[0, 0, 0, 0, 0, 0]",423,"[0, 0, 5, 4, 23, 0]"
3,"[1, 1, 1000]",1777903163,3000,0.033708,1.123611e-05,999,"[0, 0, 0]",999,"[0, 0, 0]"
4,"[2, 1, 1000, 1000]",1777903163,4000000,1.253679,3.134197e-07,999,"[0, 0, 0, 0]",1999,"[0, 0, 1, 0]"
5,"[100, 10, 2, 5, 5]",1777903163,2500,0.070354,2.814155e-05,99,"[0, 0, 0, 0, 0]",117,"[0, 9, 0, 4, 3]"
6,"[5, 20, 100, 10, 2, 50]",1777903163,12000000,1.186171,9.884759e-08,99,"[0, 0, 0, 0, 0, 0]",181,"[0, 4, 3, 2, 1, 12]"
3,"[10, 500, 1000]",1777903164,1500000,2.735039,1.823359e-06,999,"[0, 0, 0]",1507,"[0, 9, 8]"
4,"[500, 10, 500, 1]",1777903164,20000,1.575667,7.878336e-05,499,"[0, 0, 0, 0]",1007,"[0, 9, 8, 0]"
5,"[2, 500, 10, 200, 1]",1777903164,5000000,1.200759,2.401517e-07,599,"[0, 0, 0, 0, 0]",708,"[0, 1, 0, 9, 0]"
6,"[5, 20, 1, 10, 500, 100]",1777903164,60000000,5.598514,9.330857e-08,499,"[0, 0, 0, 0, 0, 0]",630,"[0, 4, 0, 3, 12, 11]"
3,"[1, 50, 1]",1777903165,150,0.033666,2.244422e-04,49,"[0, 0, 0]",49,"[0, 0, 0]"
4,"[2, 2, 5, 500]",1777903165,20000,0.042190,2.109511e-06,499,"[0, 0, 0, 0]",505,"[0, 1, 0, 4]"
5,"[5, 200, 20, 10, 2]",1777903165,400000,0.283581,7.089537e-07,199,"[0, 0, 0, 0, 0]",232,"[0, 4, 3, 2, 1]"
6,"[5, 5, 50, 1, 10, 2]",1777903165,30000,0.051621,1.720685e-06,49,"[0, 0, 0, 0, 0, 0]",67,"[0, 4, 3, 0, 2, 1]"
3,"[5, 10, 200]",1777903166,6000,0.040203,6.700568e-06,199,"[0, 0, 0]",212,"[0, 4, 3]"
4,"[10, 1, 50, 10]",1777903166,2000,0.034263,1.713165e-05,49,"[0, 0, 0, 0]",67,"[0, 0, 9, 8]"
5,"[10, 2, 50, 10, 1]",1777903166,5000,0.039427,7.885345e-06,49,"[0, 0, 0, 0, 0]",68,"[0, 1, 0, 9, 0]"
6,"[1, 20, 50, 5, 5, 1000]",1777903166,150000000,7.646161,5.097441e-08,999,"[0, 0, 0, 0, 0, 0]",1075,"[0, 0, 9, 3, 2, 16]"
3,"[500, 200, 50]",1777903167,30000,2.227247,7.424158e-05,599,"[0, 0, 0]",747,"[0, 99, 48]"
4,"[2, 50, 500, 1]",1777903167,100000,0.065121,6.512057e-07,499,"[0, 0, 0, 0]",549,"[0, 1, 0, 0]"
5,"[1, 20, 10, 2, 50]",1777903167,100000,0.041766,4.176560e-07,59,"[0, 0, 0, 0, 0]",78,"[0, 0, 9, 0, 9]"
6,"[2, 5, 10, 5, 500, 50]",1777903167,37500000,3.520341,9.387575e-08,499,"[0, 0, 0, 0, 0, 0]",566,"[0, 0, 9, 3, 2, 1]"
3,"[100, 50, 100]",1777903168,15000,0.290396,1.935974e-05,99,"[0, 0, 0]",247,"[0, 49, 48]"
4,"[200, 200, 2, 5]",1777903168,8000,0.274822,3.435272e-05,199,"[0, 0, 0, 0]",403,"[0, 199, 0, 4]"
5,"[5, 200, 500, 2, 100]",1777903168,100000000,10.663168,1.066317e-07,599,"[0, 0, 0, 0, 0]",802,"[0, 4, 3, 0, 3]"
6,"[10, 10, 500, 1, 5, 200]",1777903168,30000000,7.670017,2.556672e-07,599,"[0, 0, 0, 0, 0, 0]",720,"[0, 9, 8, 0, 2, 11]"
3,"[50, 20, 20]",1777903169,1200,0.046531,3.877624e-05,59,"[0, 0, 0]",87,"[0, 9, 8]"
4,"[10, 10, 50, 500]",1777903169,1000000,1.448660,1.448660e-06,499,"[0, 0, 0, 0]",566,"[0, 9, 8, 7]"
5,"[10, 10, 50, 1, 5]",1777903169,12500,0.060458,4.836635e-06,49,"[0, 0, 0, 0, 0]",71,"[0, 9, 8, 0, 2]"
6,"[200, 500, 20, 5, 2, 5]",1777903169,3000000,11.452609,3.817536e-06,599,"[0, 0, 0, 0, 0, 0]",726,"[0, 99, 18, 2, 1, 2]"
3,"[1000, 5, 1000]",1777903170,15000,2.793910,1.862607e-04,999,"[0, 0, 0]",2002,"[0, 4, 3]"
4,"[1, 500, 1000, 200]",1777903170,400000000,11.124400,2.781100e-08,999,"[0, 0, 0, 0]",1697,"[0, 0, 499, 98]"
5,"[10, 200, 2, 50, 5]",1777903170,500000,0.633495,1.266990e-06,199,"[0, 0, 0, 0, 0]",262,"[0, 9, 0, 9, 3]"
6,"[1, 200, 1, 10, 2, 100]",1777903170,2400000,0.294316,1.226318e-07,199,"[0, 0, 0, 0, 0, 0]",308,"[0, 0, 0, 9, 0, 9]"
3,"[1, 1, 1]",1777903171,3,0.030595,1.019839e-02,0,"[0, 0, 0]",0,"[0, 0, 0]"
4,"[1, 200, 100, 200]",1777903171,16000000,1.223439,7.646494e-08,199,"[0, 0, 0, 0]",497,"[0, 0, 99, 98]"
5,"[1, 500, 2, 50, 50]",1777903171,12500000,1.655992,1.324793e-07,499,"[0, 0, 0, 0, 0]",598,"[0, 0, 1, 0, 49]"
6,"[1000, 2, 10, 2, 2, 1000]",1777903171,480000,10.508516,2.189274e-05,999,"[0, 0, 0, 0, 0, 0]",2010,"[0, 1, 0, 1, 0, 11]"
3,"[1, 500, 50]",1777903172,75000,0.048607,6.480910e-07,499,"[0, 0, 0]",548,"[0, 0, 49]"
4,"[100, 2, 100, 1000]",1777903172,800000,6.110147,7.637684e-06,999,"[0, 0, 0, 0]",1198,"[0, 1, 0, 99]"
5,"[20, 10, 200, 2, 500]",1777903172,10000000,6.716955,6.716955e-07,599,"[0, 0, 0, 0, 0]",727,"[0, 9, 8, 1, 8]"
6,"[50, 1, 50, 50, 1, 5]",1777903172,75000,0.405293,5.403909e-06,49,"[0, 0, 0, 0, 0, 0]",151,"[0, 0, 49, 48, 0, 2]"
3,"[100, 50, 20]",1777903173,3000,0.082310,2.743671e-05,99,"[0, 0, 0]",167,"[0, 49, 8]"
4,"[5, 2, 1, 50]",1777903173,400,0.041036,1.025902e-04,49,"[0, 0, 0, 0]",54,"[0, 0, 0, 5]"
5,"[20, 5, 2, 1, 100]",1777903173,5000,0.053294,1.065882e-05,99,"[0, 0, 0, 0, 0]",123,"[0, 4, 1, 0, 4]"
6,"[20, 500, 5, 2, 2, 20]",1777903173,1200000,2.872124,2.393437e-06,499,"[0, 0, 0, 0, 0, 0]",543,"[0, 19, 3, 0, 1, 4]"
3,"[500, 1, 10]",1777903174,30,0.034235,1.141160e-03,499,"[0, 0, 0]",508,"[0, 0, 9]"
4,"[1, 5, 1, 5]",1777903174,100,0.030679,3.067933e-04,4,"[0, 0, 0, 0]",8,"[0, 0, 0, 4]"
5,"[20, 1, 5, 100, 1000]",1777903174,2500000,6.499418,2.599767e-06,999,"[0, 0, 0, 0, 0]",1121,"[0, 0, 4, 3, 2]"
6,"[2, 2, 2, 2, 1000, 2]",1777903174,96000,0.055769,5.809293e-07,999,"[0, 0, 0, 0, 0, 0]",1004,"[0, 1, 0, 1, 0, 1]"
3,"[5, 2, 20]",1777903175,120,0.036099,3.008226e-04,19,"[0, 0, 0]",24,"[0, 0, 5]"
4,"[100, 200, 2, 1]",1777903175,1600,0.057135,3.570934e-05,199,"[0, 0, 0, 0]",299,"[0, 99, 0, 0]"
5,"[1, 200, 20, 5, 100]",1777903175,10000000,1.301687,1.301687e-07,199,"[0, 0, 0, 0, 0]",321,"[0, 0, 19, 3, 22]"
6,"[1, 500, 100, 2, 5, 20]",1777903175,60000000,3.649914,6.083190e-08,499,"[0, 0, 0, 0, 0, 0]",622,"[0, 0, 99, 0, 4, 3]"
3,"[5, 500, 1]",1777903176,1500,0.036455,2.430346e-05,499,"[0, 0, 0]",503,"[0, 4, 0]"
4,"[2, 1, 500, 50]",1777903176,100000,0.063097,6.309705e-07,499,"[0, 0, 0, 0]",549,"[0, 0, 1, 0]"
5,"[1, 10, 200, 2, 1000]",1777903176,20000000,2.672036,1.336018e-07,999,"[0, 0, 0, 0, 0]",1208,"[0, 0, 9, 0, 9]"
6,"[50, 50, 1, 20, 5, 5]",1777903176,150000,0.620927,4.139513e-06,59,"[0, 0, 0, 0, 0, 0]",125,"[0, 49, 0, 8, 2, 1]"
3,"[100, 500, 2]",1777903177,3000,0.088970,2.965676e-05,499,"[0, 0, 0]",599,"[0, 99, 0]"
4,"[20, 1, 100, 20]",1777903177,8000,0.061084,7.635457e-06,99,"[0, 0, 0, 0]",137,"[0, 0, 19, 18]"
5,"[100, 500, 2, 1, 5]",1777903177,25000,0.366661,1.466645e-05,499,"[0, 0, 0, 0, 0]",603,"[0, 99, 0, 0, 4]"
6,"[10, 50, 10, 2, 10, 20]",1777903177,1200000,0.627164,5.226368e-07,59,"[0, 0, 0, 0, 0, 0]",96,"[0, 9, 8, 1, 8, 7]"
3,"[1000, 50, 5]",1777903178,750,0.170794,2.277252e-04,999,"[0, 0, 0]",1052,"[0, 49, 3]"
4,"[200, 200, 1, 10]",1777903178,8000,0.276389,3.454862e-05,199,"[0, 0, 0, 0]",407,"[0, 199, 0, 8]"
5,"[5, 1, 1, 2, 2]",1777903178,20,0.033363,1.668167e-03,5,"[0, 0, 0, 0, 0]",6,"[0, 0, 0, 0, 1]"
6,"[50, 2, 20, 1, 50, 2]",1777903178,24000,0.153360,6.390019e-06,59,"[0, 0, 0, 0, 10, 0]",119,"[0, 1, 0, 0, 19, 0]"
3,"[10, 1, 20]",1777903179,60,0.036165,6.027443e-04,19,"[0, 0, 0]",28,"[0, 0, 9]"
