n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[1000, 2, 200]",1,1200,173.255919,1.443799e-01,999.000,"[0, 0, 0]",1199.000,"[0, 1, 0]"
4,"[10, 20, 200, 20]",1,320000,81.316113,2.541129e-04,199.000,"[0, 0, 0, 0]",246.000,"[0, 9, 8, 7]"
5,"[200, 200, 500, 1, 20]",1,10000000,62601.539003,6.260154e-03,599.000,"[0, 0, 0, 0, 0]",916.000,"[0, 199, 98, 0, 17]"
6,"[2, 1, 500, 100, 5, 500]",1,750000000,41524.370117,5.536583e-05,499.000,"[0, 0, 0, 0, 0, 0]",1102.000,"[0, 0, 1, 0, 4, 103]"
7,"[50, 200, 20, 5, 1, 200, 5]",1,140000000,83993.401122,5.999529e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",474.000,"[0, 49, 8, 2, 0, 71, 0]"
8,"[10, 20, 200, 1, 10, 50, 1, 20]",1,320000000,47187.218142,1.474601e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",304.000,"[0, 9, 8, 0, 7, 16, 0, 5]"
9,"[2, 10, 1, 10, 2, 100, 1, 5, 100]",1,90000000,2830.342313,3.144825e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",222.000,"[0, 1, 0, 0, 1, 0, 0, 4, 3]"
10,"[20, 10, 5, 2, 5, 50, 2, 5, 5, 1]",1,12500000,3194.838951,2.555871e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.000,"[0, 9, 3, 0, 3, 7, 0, 2, 1, 0]"
3,"[1000, 10, 200]",2,6000,862.025356,1.436709e-01,999.000,"[0, 0, 0]",1207.000,"[0, 9, 8]"
4,"[10, 100, 500, 500]",2,100000000,41467.298160,4.146730e-04,499.000,"[0, 0, 0, 0]",1106.000,"[0, 9, 8, 7]"
5,"[1000, 1, 20, 100, 200]",2,2000000,85716.634716,4.285832e-02,999.000,"[0, 0, 0, 0, 0]",1316.000,"[0, 0, 19, 18, 117]"
6,"[2, 5, 500, 1, 10, 1000]",2,150000000,16956.138382,1.130409e-04,999.000,"[0, 0, 0, 0, 0, 0]",1512.000,"[0, 0, 9, 0, 8, 17]"
