n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[1000, 1, 1000]",1,3000,438.849591,1.462832e-01,999.000,"[0, 0, 0]",1998.000,"[0, 0, 999]"
4,"[500, 10, 1, 10]",1,400,7.766505,1.941626e-02,499.000,"[0, 0, 0, 0]",517.000,"[0, 9, 0, 8]"
5,"[5, 100, 1, 1000, 50]",1,25000000,8760.075649,3.504030e-04,999.000,"[0, 0, 0, 0, 0]",1151.000,"[0, 4, 0, 3, 2]"
6,"[200, 10, 10, 1, 2, 500]",1,600000,4609.965837,7.683276e-03,599.000,"[0, 0, 0, 0, 0, 0]",717.000,"[0, 9, 8, 0, 1, 18]"
7,"[1, 5, 2, 100, 2, 1000, 5]",1,70000000,3512.043103,5.017204e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1108.000,"[0, 0, 0, 5, 0, 5, 4]"
8,"[1, 2, 100, 1000, 20, 2, 1, 5]",1,320000000,13831.050571,4.322203e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1123.000,"[0, 0, 1, 0, 19, 0, 0, 4]"
9,"[10, 20, 20, 100, 2, 50, 1, 1, 2]",1,72000000,9552.102449,1.326681e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",197.000,"[0, 9, 8, 7, 0, 7, 0, 0, 0]"
10,"[2, 1, 5, 1, 1, 5, 20, 2, 10, 200]",1,20000000,742.762624,3.713813e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",237.000,"[0, 0, 0, 0, 0, 4, 3, 0, 3, 12]"
3,"[20, 10, 20]",2,600,0.132207,2.203450e-04,19.000,"[0, 0, 0]",47.000,"[0, 9, 8]"
4,"[500, 100, 1, 200]",2,80000,2434.693952,3.043367e-02,599.000,"[0, 0, 0, 0]",797.000,"[0, 99, 0, 98]"
5,"[5, 1000, 2, 10, 50]",2,5000000,1964.150787,3.928302e-04,999.000,"[0, 0, 0, 0, 0]",1062.000,"[0, 4, 1, 4, 13]"
6,"[100, 5, 2, 20, 20, 2]",2,48000,132.082840,2.751726e-03,99.000,"[0, 0, 0, 0, 0, 0]",143.000,"[0, 4, 1, 4, 3, 0]"
7,"[1, 50, 2, 1, 5, 1, 50]",2,175000,2.185899,1.249085e-05,49.000,"[0, 0, 0, 0, 0, 0, 0]",103.000,"[0, 0, 1, 0, 0, 0, 4]"
8,"[5, 10, 2, 200, 1, 2, 1, 2]",2,128000,75.948591,5.933484e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",215.000,"[0, 4, 1, 4, 0, 1, 0, 0]"
9,"[500, 1, 5, 5, 5, 20, 2, 5, 10]",2,2250000,23682.431418,1.052553e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",544.000,"[0, 0, 4, 3, 2, 11, 0, 1, 5]"
10,"[200, 2, 2, 20, 5, 20, 50, 2, 2, 1]",2,16000000,37161.472837,2.322592e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294.000,"[0, 1, 0, 1, 0, 4, 43, 0, 1, 0]"
3,"[500, 2, 20]",3,120,1.617492,1.347910e-02,499.000,"[0, 0, 0]",519.000,"[0, 1, 0]"
4,"[5, 500, 50, 2]",3,200000,333.844770,1.669224e-03,499.000,"[0, 0, 0, 0]",553.000,"[0, 4, 3, 0]"
5,"[100, 2, 2, 2, 100]",3,4000,63.296541,1.582414e-02,99.000,"[0, 0, 0, 0, 0]",201.000,"[0, 1, 0, 1, 2]"
6,"[1, 20, 2, 500, 20, 100]",3,240000000,9318.181138,3.882575e-05,499.000,"[0, 0, 0, 0, 0, 0]",637.000,"[0, 0, 1, 0, 19, 18]"
7,"[10, 50, 5, 2, 1000, 50, 2]",3,350000000,97183.251296,2.776664e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1112.000,"[0, 9, 3, 0, 13, 12, 1]"
8,"[500, 1, 5, 1, 50, 50, 10, 5]",3,5000000,52063.087922,1.041262e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",614.000,"[0, 0, 4, 0, 3, 2, 1, 0]"
9,"[20, 20, 2, 1, 5, 5, 1, 200, 2]",3,3600000,1516.982040,4.213839e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 19, 0, 0, 4, 3, 0, 7, 0]"
10,"[500, 1000, 5, 2, 2, 1, 2, 1, 1, 2]",3,800000,14393.278514,1.799160e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1506.000,"[0, 499, 3, 0, 1, 0, 0, 0, 0, 1]"
3,"[500, 20, 50]",4,3000,357.963947,1.193213e-01,499.000,"[0, 0, 0]",567.000,"[0, 19, 18]"
4,"[5, 2, 50, 1000]",4,400000,304.108074,7.602702e-04,999.000,"[0, 0, 0, 0]",1053.000,"[0, 0, 5, 4]"
5,"[500, 1000, 200, 2, 10]",4,20000000,223221.674767,1.116108e-02,999.000,"[0, 0, 0, 0, 0]",1707.000,"[0, 499, 98, 1, 8]"
6,"[1, 200, 100, 5, 50, 200]",4,6000000000,78499.397618,1.308323e-05,199.000,"[0, 0, 0, 0, 0, 0]",550.000,"[0, 0, 99, 3, 2, 151]"
7,"[5, 10, 10, 5, 100, 1000, 20]",4,7000000000,282541.314812,4.036304e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1143.000,"[0, 4, 3, 2, 6, 5, 4]"
8,"[5, 20, 1000, 20, 2, 1, 50, 20]",4,6400000000,274620.968156,4.290953e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1110.000,"[0, 4, 3, 2, 1, 0, 22, 11]"
9,"[5, 100, 10, 2, 20, 1, 2, 200, 5]",4,720000000,47594.749302,6.610382e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",336.000,"[0, 4, 3, 0, 13, 0, 0, 33, 2]"
10,"[20, 2, 1, 50, 5, 1, 5, 1000, 2, 5]",4,250000000,105309.108089,4.212364e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 1, 0, 0, 4, 0, 3, 57, 0, 2]"
3,"[5, 200, 50]",5,30000,84.474401,2.815813e-03,199.000,"[0, 0, 0]",252.000,"[0, 4, 3]"
4,"[100, 1, 50, 10]",5,2000,14.403650,7.201825e-03,99.000,"[0, 0, 0, 0]",157.000,"[0, 0, 49, 8]"
5,"[1, 200, 100, 1, 200]",5,20000000,687.918736,3.439594e-05,199.000,"[0, 0, 0, 0, 0]",497.000,"[0, 0, 99, 0, 98]"
6,"[20, 1000, 100, 100, 1, 10]",5,600000000,223747.666802,3.729128e-04,999.000,"[0, 0, 0, 0, 0, 0]",1225.000,"[0, 19, 18, 17, 0, 6]"
7,"[2, 100, 200, 1, 5, 200, 10]",5,1400000000,39388.103080,2.813436e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",511.000,"[0, 1, 0, 0, 4, 3, 2]"
8,"[5, 500, 20, 10, 1000, 2, 2, 2]",5,6400000000,272557.963742,4.258718e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1533.000,"[0, 4, 3, 2, 31, 0, 1, 0]"
9,"[20, 100, 1, 50, 1, 1, 1, 1000, 1]",5,45000000,31823.336905,7.071853e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1166.000,"[0, 19, 0, 18, 0, 0, 0, 67, 0]"
10,"[50, 5, 1, 2, 50, 1, 20, 2, 50, 2]",5,20000000,10543.212571,5.271606e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0]",173.000,"[0, 4, 0, 1, 4, 0, 3, 0, 23, 0]"
3,"[5, 1000, 50]",6,150000,55.777616,3.718508e-04,999.000,"[0, 0, 0]",1052.000,"[0, 4, 3]"
4,"[100, 5, 100, 200]",6,400000,1387.191508,3.467979e-03,199.000,"[0, 0, 0, 0]",401.000,"[0, 4, 3, 2]"
5,"[1, 50, 100, 20, 5]",6,2500000,29.657761,1.186310e-05,99.000,"[0, 0, 0, 0, 0]",171.000,"[0, 0, 49, 8, 2]"
6,"[20, 5, 100, 1, 1, 20]",6,60000,11.634588,1.939098e-04,99.000,"[0, 0, 0, 0, 0, 0]",141.000,"[0, 4, 3, 0, 0, 2]"
7,"[10, 2, 5, 2, 20, 5, 10]",6,140000,20.127593,1.437685e-04,19.000,"[0, 0, 0, 0, 0, 0, 0]",47.000,"[0, 1, 0, 0, 5, 4, 8]"
8,"[5, 200, 50, 10, 20, 1, 10, 1]",6,160000000,13796.230980,8.622644e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",289.000,"[0, 4, 3, 2, 1, 0, 0, 0]"
9,"[1, 1, 1, 2, 100, 100, 1, 1, 50]",6,9000000,434.627075,4.829190e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",248.000,"[0, 0, 0, 0, 1, 0, 0, 0, 49]"
10,"[10, 1, 2, 1000, 2, 100, 1, 1, 1, 100]",6,400000000,90641.055421,2.266026e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1208.000,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 99]"
