n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[200, 10, 5]",1,150,0.957129,6.380860e-03,199.000,"[0, 0, 0]",212.000,"[0, 9, 3]"
4,"[2, 1, 5, 5]",1,100,0.001012,1.012000e-05,5.000,"[0, 0, 0, 0]",9.000,"[0, 0, 0, 4]"
5,"[1, 100, 2, 200, 500]",1,100000000,4210.209382,4.210209e-05,599.000,"[0, 0, 0, 0, 0]",798.000,"[0, 0, 1, 0, 99]"
6,"[20, 10, 5, 1, 50, 2]",1,30000,878.336069,2.927787e-02,59.000,"[0, 0, 0, 0, 0, 0]",82.000,"[0, 9, 3, 0, 2, 1]"
7,"[10, 1000, 10, 1, 10, 20, 2]",1,28000000,7577.913870,2.706398e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1046.000,"[0, 9, 8, 0, 7, 6, 1]"
8,"[500, 1, 5, 200, 2, 2, 2, 2]",1,128000,3257.425743,2.544864e-02,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",706.000,"[0, 0, 4, 3, 0, 1, 0, 1]"
9,"[1, 50, 1, 10, 2, 1, 500, 2, 2]",1,18000000,2204.780578,1.224878e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",560.000,"[0, 0, 0, 9, 0, 0, 9, 0, 1]"
10,"[5, 10, 2, 2, 1, 2, 1, 20, 1, 200]",1,3200000,55.271253,1.727227e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 4, 1, 0, 0, 1, 0, 6, 0, 5]"
11,"[500, 1, 1, 1, 10, 1, 1, 200, 20, 1, 5]",1,2200000,9230.779101,4.195809e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",730.000,"[0, 0, 0, 0, 9, 0, 0, 8, 7, 0, 1]"
12,"[2, 10, 1, 1, 5, 2, 10, 5, 1, 50, 20, 1]",1,60000000,2702.310575,4.503851e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 1, 0, 0, 0, 0, 5, 4, 0, 8, 7, 0]"
13,"[5, 10, 1, 1, 20, 10, 2, 2, 10, 1, 1, 2, 2]",1,4160000,1336.123315,3.211835e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 4, 0, 0, 3, 2, 1, 0, 3, 0, 0, 0, 1]"
14,"[10, 20, 50, 1, 1, 1, 2, 2, 2, 5, 5, 5, 1, 1]",1,14000000,2864.527181,2.046091e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 9, 8, 0, 0, 0, 1, 0, 1, 0, 4, 3, 0, 0]"
