n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[1000, 5, 100]",1,1500,119.750412,7.983361e-02,999.000,"[0, 0, 0]",1102.000,"[0, 4, 3]"
4,"[10, 50, 200, 500]",1,20000000,2409.014775,1.204507e-04,599.000,"[0, 0, 0, 0]",756.000,"[0, 9, 8, 7]"
5,"[200, 5, 200, 20, 2]",1,200000,398.564816,1.992824e-03,199.000,"[0, 0, 0, 0, 0]",422.000,"[0, 4, 3, 2, 1]"
6,"[2, 50, 200, 1, 10, 200]",1,120000000,1446.978147,1.205815e-05,199.000,"[0, 0, 0, 0, 0, 0]",457.000,"[0, 1, 0, 0, 9, 8]"
3,"[10, 50, 2]",2,300,0.017196,5.732000e-05,49.000,"[0, 0, 0]",59.000,"[0, 9, 0]"
4,"[200, 500, 200, 5]",2,2000000,3540.086580,1.770043e-03,599.000,"[0, 0, 0, 0]",901.000,"[0, 99, 98, 2]"
5,"[2, 50, 200, 500, 50]",2,1250000000,7057.602970,5.646082e-06,599.000,"[0, 0, 0, 0, 0]",797.000,"[0, 1, 0, 99, 48]"
6,"[200, 1, 50, 20, 1, 20]",2,120000,224.325656,1.869380e-03,199.000,"[0, 0, 0, 0, 0, 0]",286.000,"[0, 0, 49, 8, 0, 7]"
3,"[10, 200, 2]",3,1200,0.111778,9.314833e-05,199.000,"[0, 0, 0]",209.000,"[0, 9, 0]"
4,"[200, 1, 2, 100]",3,800,8.218461,1.027308e-02,199.000,"[0, 0, 0, 0]",299.000,"[0, 0, 1, 0]"
5,"[2, 10, 500, 5, 100]",3,12500000,466.198167,3.729585e-05,499.000,"[0, 0, 0, 0, 0]",612.000,"[0, 1, 0, 4, 3]"
6,"[5, 5, 1000, 1, 50, 10]",3,15000000,1360.678753,9.071192e-05,999.000,"[0, 0, 0, 0, 0, 0]",1065.000,"[0, 4, 3, 0, 2, 1]"
3,"[200, 1, 2]",4,6,0.012151,2.025167e-03,199.000,"[0, 0, 0]",200.000,"[0, 0, 1]"
4,"[2, 10, 5, 1]",4,200,0.066260,3.313000e-04,9.000,"[0, 0, 0, 0]",14.000,"[0, 1, 0, 0]"
5,"[500, 5, 500, 1, 200]",4,2500000,5670.741825,2.268297e-03,599.000,"[0, 0, 0, 0, 0]",1201.000,"[0, 4, 3, 0, 2]"
6,"[200, 20, 50, 2, 100, 1]",4,1200000,1365.952201,1.138294e-03,199.000,"[0, 0, 0, 0, 0, 0]",367.000,"[0, 19, 18, 1, 68, 0]"
3,"[200, 10, 5]",5,150,0.692645,4.617633e-03,199.000,"[0, 0, 0]",212.000,"[0, 9, 3]"
4,"[2, 100, 5, 20]",5,40000,2.212261,5.530653e-05,99.000,"[0, 0, 0, 0]",123.000,"[0, 1, 0, 4]"
5,"[20, 1000, 500, 5, 2]",5,25000000,5160.194777,2.064078e-04,999.000,"[0, 0, 0, 0, 0]",1522.000,"[0, 19, 18, 2, 1]"
6,"[1000, 5, 10, 2, 100, 2]",5,120000,1672.611748,1.393843e-02,999.000,"[0, 0, 0, 0, 0, 0]",1113.000,"[0, 4, 3, 0, 13, 0]"
