n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[200, 100, 2]",1778652148,600,0.016581,2.763500e-05,199.000,"[0, 0, 0]",299.000,"[0, 99, 0]"
4,"[10, 10, 5, 20]",1778652148,4000,0.001695,4.237500e-07,19.000,"[0, 0, 0, 0]",41.000,"[0, 9, 3, 2]"
5,"[1000, 2, 1, 10, 5]",1778652148,500,0.043693,8.738600e-05,999.000,"[0, 0, 0, 0, 0]",1013.000,"[0, 1, 0, 0, 4]"
6,"[10, 5, 5, 50, 5, 100]",1778652148,3750000,0.908319,2.422184e-07,99.000,"[0, 0, 0, 0, 0, 0]",169.000,"[0, 4, 3, 7, 1, 10]"
3,"[100, 1, 1000]",1778652149,3000,0.034936,1.164533e-05,999.000,"[0, 0, 0]",1098.000,"[0, 0, 99]"
4,"[5, 10, 50, 10]",1778652149,20000,0.002544,1.272000e-07,49.000,"[0, 0, 0, 0]",71.000,"[0, 4, 3, 2]"
5,"[10, 1, 5, 50, 2]",1778652149,2500,0.000624,2.496000e-07,49.000,"[0, 0, 0, 0, 0]",63.000,"[0, 0, 4, 3, 0]"
6,"[1, 10, 20, 1000, 2, 20]",1778652149,48000000,3.086364,6.429925e-08,999.000,"[0, 0, 0, 0, 0, 0]",1047.000,"[0, 0, 9, 8, 1, 8]"
3,"[20, 20, 5]",1778652150,300,0.000177,5.900000e-07,19.000,"[0, 0, 0]",42.000,"[0, 19, 3]"
4,"[50, 200, 200, 2]",1778652150,320000,0.596808,1.865025e-06,199.000,"[0, 0, 0, 0]",448.000,"[0, 49, 48, 1]"
5,"[5, 20, 20, 1000, 5]",1778652150,10000000,3.753362,3.753362e-07,999.000,"[0, 0, 0, 0, 0]",1045.000,"[0, 4, 3, 2, 1]"
6,"[1, 2, 100, 500, 50, 10]",1778652150,300000000,12.624454,4.208151e-08,499.000,"[0, 0, 0, 0, 0, 0]",657.000,"[0, 0, 1, 0, 49, 8]"
3,"[10, 10, 50]",1778652151,1500,0.000478,3.186667e-07,49.000,"[0, 0, 0]",67.000,"[0, 9, 8]"
4,"[500, 2, 1000, 1]",1778652151,8000,0.359054,4.488175e-05,999.000,"[0, 0, 0, 0]",1499.000,"[0, 1, 0, 0]"
5,"[1, 5, 2, 1, 20]",1778652151,1000,0.000021,2.100000e-08,19.000,"[0, 0, 0, 0, 0]",24.000,"[0, 0, 0, 0, 5]"
6,"[2, 500, 20, 2, 5, 10]",1778652151,6000000,0.505731,8.428850e-08,499.000,"[0, 0, 0, 0, 0, 0]",533.000,"[0, 1, 0, 1, 0, 4]"
3,"[2, 5, 500]",1778652152,7500,0.001140,1.520000e-07,499.000,"[0, 0, 0]",504.000,"[0, 0, 9]"
4,"[2, 100, 2, 10]",1778652152,8000,0.000500,6.250000e-08,99.000,"[0, 0, 0, 0]",110.000,"[0, 1, 0, 1]"
5,"[10, 1, 5, 50, 2]",1778652152,2500,0.000607,2.428000e-07,49.000,"[0, 0, 0, 0, 0]",63.000,"[0, 0, 4, 3, 0]"
6,"[1, 20, 1000, 2, 20, 2]",1778652152,9600000,0.622264,6.481917e-08,999.000,"[0, 0, 0, 0, 0, 0]",1039.000,"[0, 0, 19, 0, 19, 0]"
3,"[50, 5, 2]",1778652153,30,0.000054,1.800000e-06,49.000,"[0, 0, 0]",54.000,"[0, 4, 1]"
4,"[20, 50, 500, 5]",1778652153,500000,0.569873,1.139746e-06,499.000,"[0, 0, 0, 0]",571.000,"[0, 9, 8, 2]"
5,"[2, 10, 500, 1, 500]",1778652153,12500000,1.197927,9.583416e-08,499.000,"[0, 0, 0, 0, 0]",1008.000,"[0, 1, 0, 0, 499]"
