n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[1, 100, 2]",1,600,0.000414,6.900000e-07,99.000,"[0, 0, 0]",100.000,"[0, 0, 1]"
4,"[20, 1000, 2, 1]",1,8000,4.544621,5.680776e-04,999.000,"[0, 0, 0, 0]",1019.000,"[0, 19, 0, 0]"
5,"[500, 5, 200, 100, 100]",1,50000000,50883.688000,1.017674e-03,599.000,"[0, 0, 0, 0, 0]",900.000,"[0, 4, 3, 2, 1]"
6,"[10, 50, 500, 5, 20, 50]",1,750000000,33543.633744,4.472484e-05,499.000,"[0, 0, 0, 0, 0, 0]",629.000,"[0, 9, 8, 2, 11, 30]"
3,"[20, 50, 2]",2,300,0.031188,1.039600e-04,59.000,"[0, 0, 0]",69.000,"[0, 9, 0]"
4,"[500, 5, 2, 20]",2,800,4.666517,5.833146e-03,499.000,"[0, 0, 0, 0]",523.000,"[0, 4, 1, 4]"
5,"[10, 50, 5, 1, 200]",2,250000,45.231023,1.809241e-04,199.000,"[0, 0, 0, 0, 0]",261.000,"[0, 9, 3, 0, 12]"
6,"[1, 50, 500, 2, 100, 20]",2,600000000,5417.743278,9.029572e-06,499.000,"[0, 0, 0, 0, 0, 0]",667.000,"[0, 0, 49, 0, 49, 8]"
3,"[20, 500, 2]",3,3000,2.262128,7.540427e-04,499.000,"[0, 0, 0]",519.000,"[0, 19, 0]"
4,"[500, 2, 5, 500]",3,20000,287.004066,1.435020e-02,499.000,"[0, 0, 0, 0]",1003.000,"[0, 1, 0, 4]"
5,"[10, 500, 5, 20, 2]",3,500000,99.093564,1.981871e-04,499.000,"[0, 0, 0, 0, 0]",532.000,"[0, 9, 3, 12, 1]"
6,"[200, 2, 5, 2, 1, 5]",3,600,1.648043,2.746738e-03,199.000,"[0, 0, 0, 0, 0, 0]",209.000,"[0, 1, 0, 0, 0, 0]"
3,"[500, 1, 5]",4,15,0.053508,3.567200e-03,499.000,"[0, 0, 0]",503.000,"[0, 0, 4]"
4,"[10, 10, 5, 5]",4,1000,0.074093,7.409300e-05,9.000,"[0, 0, 0, 0]",26.000,"[0, 9, 3, 2]"
5,"[200, 1, 5, 500, 5]",4,62500,247.251812,3.956029e-03,599.000,"[0, 0, 0, 0, 0]",706.000,"[0, 0, 4, 3, 2]"
6,"[2, 10, 10, 1000, 1, 10]",4,6000000,206.670923,3.444515e-05,999.000,"[0, 0, 0, 0, 0, 0]",1027.000,"[0, 1, 0, 9, 0, 8]"
3,"[1000, 10, 100]",5,3000,152.578655,5.085955e-02,999.000,"[0, 0, 0]",1107.000,"[0, 9, 8]"
4,"[10, 100, 5, 100]",5,200000,59.723768,2.986188e-04,99.000,"[0, 0, 0, 0]",211.000,"[0, 9, 3, 12]"
5,"[200, 1000, 10, 100, 10]",5,50000000,45195.281575,9.039056e-04,999.000,"[0, 0, 0, 0, 0]",1315.000,"[0, 199, 8, 7, 6]"
6,"[2, 100, 10, 10, 2, 1000]",5,120000000,4318.649445,3.598875e-05,999.000,"[0, 0, 0, 0, 0, 0]",1118.000,"[0, 1, 0, 9, 0, 19]"
3,"[10, 100, 100]",6,30000,4.839624,1.613208e-04,99.000,"[0, 0, 0]",207.000,"[0, 9, 8]"
4,"[200, 1000, 200, 1]",6,800000,4026.188437,5.032736e-03,999.000,"[0, 0, 0, 0]",1397.000,"[0, 199, 198, 0]"
5,"[2, 5, 10, 1, 10]",6,2500,0.792232,3.168928e-04,9.000,"[0, 0, 0, 0, 0]",23.000,"[0, 0, 9, 0, 8]"
6,"[50, 50, 10, 200, 5, 1]",6,3000000,1368.545043,4.561817e-04,199.000,"[0, 0, 0, 0, 0, 0]",310.000,"[0, 49, 8, 7, 1, 0]"
3,"[10, 500, 200]",7,300000,83.675274,2.789176e-04,599.000,"[0, 0, 0]",707.000,"[0, 9, 8]"
4,"[2, 2, 200, 500]",7,800000,55.926144,6.990768e-05,599.000,"[0, 0, 0, 0]",700.000,"[0, 1, 0, 99]"
5,"[50, 20, 200, 20, 20]",7,8000000,2439.972198,3.049965e-04,199.000,"[0, 0, 0, 0, 0]",305.000,"[0, 9, 68, 7, 6]"
6,"[2, 1000, 20, 2, 2, 500]",7,240000000,7487.890799,3.119954e-05,999.000,"[0, 0, 0, 0, 0, 0]",1520.000,"[0, 1, 0, 1, 0, 21]"
3,"[200, 2, 200]",8,1200,5.127235,4.272696e-03,199.000,"[0, 0, 0]",399.000,"[0, 1, 0]"
4,"[2, 20, 200, 5]",8,80000,2.223562,2.779452e-05,199.000,"[0, 0, 0, 0]",223.000,"[0, 1, 0, 4]"
5,"[200, 50, 1, 2, 2]",8,1000,3.560531,3.560531e-03,199.000,"[0, 0, 0, 0, 0]",250.000,"[0, 49, 0, 0, 1]"
6,"[5, 2, 500, 20, 1, 100]",8,12000000,655.705445,5.464212e-05,499.000,"[0, 0, 0, 0, 0, 0]",622.000,"[0, 0, 5, 4, 0, 23]"
3,"[2, 20, 200]",9,12000,2.178455,1.815379e-04,199.000,"[0, 0, 0]",219.000,"[0, 1, 0]"
4,"[50, 200, 500, 100]",9,40000000,18648.500899,4.662125e-04,599.000,"[0, 0, 0, 0]",846.000,"[0, 49, 48, 47]"
5,"[500, 5, 200, 2, 2]",9,20000,233.627065,1.168135e-02,599.000,"[0, 0, 0, 0, 0]",704.000,"[0, 4, 3, 0, 1]"
6,"[10, 50, 1000, 1, 20, 500]",9,3000000000,58064.724966,1.935491e-05,999.000,"[0, 0, 0, 0, 0, 0]",1575.000,"[0, 9, 8, 0, 7, 26]"
3,"[2, 100, 5]",10,1500,1.719932,1.146621e-03,99.000,"[0, 0, 0]",104.000,"[0, 1, 0]"
4,"[50, 1000, 500, 1]",10,2000000,2745.372412,1.372686e-03,999.000,"[0, 0, 0, 0]",1547.000,"[0, 49, 48, 0]"
5,"[1000, 5, 1000, 200, 1]",10,5000000,35994.295471,7.198859e-03,999.000,"[0, 0, 0, 0, 0]",2201.000,"[0, 4, 3, 2, 0]"
6,"[1, 5, 50, 20, 50, 2]",10,3000000,47.388791,1.579626e-05,59.000,"[0, 0, 0, 0, 10, 0]",122.000,"[0, 0, 4, 3, 22, 1]"
3,"[50, 1000, 5]",11,15000,70.333867,4.688924e-03,999.000,"[0, 0, 0]",1052.000,"[0, 49, 3]"
4,"[1000, 5, 5, 20]",11,2000,87.545305,4.377265e-02,999.000,"[0, 0, 0, 0]",1026.000,"[0, 4, 3, 7]"
5,"[10, 50, 1000, 2, 2]",11,1000000,314.056570,3.140566e-04,999.000,"[0, 0, 0, 0, 0]",1059.000,"[0, 9, 8, 1, 0]"
