n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[500, 100, 10]",1,3000,274.948333,9.164944e-02,499.000,"[0, 0, 0]",607.000,"[0, 99, 8]"
4,"[5, 10, 20, 100]",1,80000,14.020573,1.752572e-04,99.000,"[0, 0, 0, 0]",131.000,"[0, 4, 3, 2]"
5,"[100, 100, 1, 100, 50]",1,2500000,5203.022677,2.081209e-03,99.000,"[0, 0, 0, 0, 0]",346.000,"[0, 99, 0, 98, 47]"
6,"[1, 1000, 1, 5, 10, 5]",1,1500000,97.043437,6.469562e-05,999.000,"[0, 0, 0, 0, 0, 0]",1016.000,"[0, 0, 0, 4, 3, 2]"
7,"[20, 5, 2, 1000, 2, 5, 5]",1,3500000,3794.840731,1.084240e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1032.000,"[0, 4, 1, 4, 1, 4, 3]"
8,"[5, 100, 200, 2, 20, 2, 10, 1]",1,128000000,10924.482567,8.534752e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",332.000,"[0, 4, 3, 0, 3, 0, 3, 0]"
9,"[1, 1, 5, 100, 10, 10, 1, 500, 1]",1,225000000,6072.961955,2.699094e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",620.000,"[0, 0, 0, 4, 3, 2, 0, 21, 0]"
10,"[5, 1, 5, 2, 5, 50, 5, 1, 50, 200]",1,1250000000,63400.746670,5.072060e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",314.000,"[0, 0, 4, 0, 4, 3, 2, 0, 6, 5]"
3,"[500, 1000, 20]",2,60000,3306.743597,5.511239e-02,999.000,"[0, 0, 0]",1517.000,"[0, 499, 18]"
4,"[5, 5, 20, 20]",2,8000,0.205857,2.573213e-05,19.000,"[0, 0, 0, 0]",46.000,"[0, 4, 3, 2]"
5,"[100, 1000, 20, 1, 50]",2,5000000,28229.290451,5.645858e-03,999.000,"[0, 0, 0, 0, 0]",1166.000,"[0, 99, 18, 0, 17]"
