n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[20, 500, 50]",1,75000,325.728491,4.343047e-03,499.000,"[0, 0, 0]",567.000,"[0, 19, 18]"
4,"[1000, 2, 50, 200]",1,80000,7215.061080,9.018826e-02,999.000,"[0, 0, 0, 0]",1248.000,"[0, 1, 0, 49]"
5,"[10, 20, 5, 10, 10]",1,50000,2.759073,5.518146e-05,19.000,"[0, 0, 0, 0, 0]",50.000,"[0, 9, 3, 2, 1]"
6,"[200, 2, 5, 1, 2, 200]",1,24000,159.018241,6.625760e-03,199.000,"[0, 0, 0, 0, 0, 0]",404.000,"[0, 1, 0, 0, 0, 5]"
7,"[2, 20, 5, 1, 1, 100, 20]",1,1400000,20.553796,1.468128e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",142.000,"[0, 1, 0, 0, 0, 4, 3]"
8,"[2, 5, 10, 1, 1000, 2, 200, 2]",1,320000000,23776.511392,7.430160e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1214.000,"[0, 0, 9, 0, 8, 1, 8, 1]"
9,"[5, 1, 200, 2, 5, 20, 500, 50, 1]",1,9000000000,243969.934200,2.710777e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",775.000,"[0, 0, 4, 1, 4, 8, 27, 26, 0]"
10,"[20, 2, 2, 20, 1, 1, 2, 1, 10, 2]",1,32000,1.661610,5.192531e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
3,"[20, 2, 50]",2,300,0.061653,2.055100e-04,59.000,"[0, 0, 0]",69.000,"[0, 1, 0]"
4,"[1000, 20, 100, 2]",2,16000,1704.454339,1.065284e-01,999.000,"[0, 0, 0, 0]",1118.000,"[0, 19, 18, 1]"
5,"[10, 200, 100, 500, 20]",2,1000000000,148233.725392,1.482337e-04,599.000,"[0, 0, 0, 0, 0]",825.000,"[0, 9, 8, 7, 6]"
6,"[200, 1, 5, 500, 5, 500]",2,37500000,120339.548736,3.209055e-03,599.000,"[0, 0, 0, 0, 0, 0]",1205.000,"[0, 0, 4, 3, 2, 6]"
7,"[200, 2, 1, 200, 1, 10, 500]",2,14000000,54792.852448,3.913775e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",907.000,"[0, 1, 0, 0, 0, 9, 8]"
