n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[20, 50, 1]",1778661312,150,0.000298,1.986667e-06,59.000,"[0, 0, 0]",68.000,"[0, 9, 0]"
4,"[10, 500, 20, 10]",1778661312,400000,0.246142,6.153550e-07,499.000,"[0, 0, 0, 0]",536.000,"[0, 9, 8, 7]"
5,"[2, 5, 5, 1, 2]",1778661312,250,0.000011,4.400000e-08,5.000,"[0, 0, 0, 0, 0]",10.000,"[0, 0, 4, 0, 1]"
6,"[1, 1, 50, 10, 500, 10]",1778661312,15000000,0.636577,4.243847e-08,499.000,"[0, 0, 0, 0, 0, 0]",566.000,"[0, 0, 0, 9, 8, 7]"
7,"[5, 100, 1, 2, 5, 2, 2]",1778661312,28000,0.003246,1.159286e-07,99.000,"[0, 0, 0, 0, 0, 0, 0]",110.000,"[0, 4, 0, 1, 4, 0, 1]"
8,"[1, 1, 1, 50, 10, 10, 500, 2]",1778661312,40000000,1.396306,3.490765e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",567.000,"[0, 0, 0, 0, 9, 8, 17, 0]"
9,"[10, 20, 50, 1, 1, 20, 1, 10, 5]",1778661312,9000000,1.587957,1.764397e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",109.000,"[0, 9, 8, 0, 0, 17, 0, 6, 0]"
10,"[5, 5, 5, 1, 10, 5, 50, 10, 1, 1]",1778661312,6250000,0.580906,9.294496e-08,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.000,"[0, 4, 3, 0, 2, 1, 5, 4, 0, 0]"
3,"[5, 20, 20]",1778661313,1200,0.000162,1.350000e-07,19.000,"[0, 0, 0]",42.000,"[0, 4, 3]"
4,"[2, 200, 100, 200]",1778661313,16000000,1.187255,7.420344e-08,199.000,"[0, 0, 0, 0]",498.000,"[0, 1, 0, 99]"
5,"[50, 2, 1000, 10, 10]",1778661313,1000000,3.747931,3.747931e-06,999.000,"[0, 0, 0, 0, 0]",1067.000,"[0, 1, 0, 9, 8]"
6,"[1, 5, 5, 50, 500, 10]",1778661313,37500000,1.585825,4.228867e-08,499.000,"[0, 0, 0, 0, 0, 0]",565.000,"[0, 0, 4, 3, 2, 1]"
7,"[5, 100, 1000, 2, 1, 5, 10]",1778661313,70000000,19.913890,2.844841e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1116.000,"[0, 4, 3, 0, 0, 3, 7]"
8,"[1, 1, 50, 10, 5, 1, 2, 50]",1778661313,2000000,0.039277,1.963850e-08,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 0, 9, 3, 0, 0, 13]"
9,"[1, 5, 10, 100, 1, 10, 10, 2, 10]",1778661313,90000000,1.843040,2.047822e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 0, 4, 3, 0, 2, 1, 0, 1]"
10,"[1, 20, 1, 1, 5, 2, 1, 100, 1, 5]",1778661313,1000000,0.020601,2.060100e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 0, 0, 0, 4, 1, 0, 4, 0, 3]"
3,"[2, 10, 5]",1778661314,150,0.000009,6.000000e-08,9.000,"[0, 0, 0]",14.000,"[0, 1, 0]"
4,"[50, 2, 10, 50]",1778661314,4000,0.005298,1.324500e-06,49.000,"[0, 0, 0, 0]",108.000,"[0, 1, 0, 9]"
5,"[10, 50, 1, 500, 50]",1778661314,6250000,3.023230,4.837168e-07,499.000,"[0, 0, 0, 0, 0]",606.000,"[0, 9, 0, 8, 7]"
6,"[1, 2, 10, 50, 2, 100]",1778661314,1200000,0.029504,2.458667e-08,99.000,"[0, 0, 0, 0, 0, 0]",159.000,"[0, 0, 1, 0, 1, 0]"
7,"[5, 200, 2, 1, 2, 100, 20]",1778661314,11200000,1.527222,1.363591e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",323.000,"[0, 4, 1, 0, 0, 5, 4]"
8,"[1, 2, 20, 2, 2, 5, 1000, 1]",1778661314,6400000,0.327766,5.121344e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1025.000,"[0, 0, 1, 0, 1, 2, 6, 0]"
9,"[10, 2, 2, 1, 10, 50, 2, 20, 2]",1778661314,1440000,0.252847,1.755882e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 1, 0, 0, 1, 0, 1, 0, 1]"
10,"[2, 1000, 1, 5, 1, 1, 1, 1, 100, 5]",1778661314,25000000,2.182805,8.731220e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1107.000,"[0, 1, 0, 0, 0, 0, 0, 0, 4, 3]"
3,"[50, 500, 50]",1778661315,75000,0.271049,3.613987e-06,499.000,"[0, 0, 0]",597.000,"[0, 49, 48]"
4,"[10, 100, 2, 20]",1778661315,16000,0.004864,3.040000e-07,99.000,"[0, 0, 0, 0]",128.000,"[0, 9, 0, 9]"
5,"[2, 10, 2, 10, 5]",1778661315,5000,0.000210,4.200000e-08,9.000,"[0, 0, 0, 0, 0]",24.000,"[0, 1, 0, 1, 0]"
6,"[2, 1, 1, 200, 50, 50]",1778661315,3000000,0.175504,5.850133e-08,199.000,"[0, 0, 0, 0, 0, 0]",298.000,"[0, 0, 0, 1, 0, 49]"
7,"[50, 20, 2, 1000, 1, 5, 10]",1778661315,14000000,39.846761,2.846197e-06,999.000,"[0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 9, 0, 69, 0, 3, 2]"
8,"[1000, 1, 1, 2, 20, 1, 10, 100]",1778661315,320000,16.404792,5.126498e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1127.000,"[0, 0, 0, 1, 0, 0, 9, 28]"
9,"[100, 10, 2, 5, 2, 1, 2, 100, 1]",1778661315,360000,0.755857,2.099603e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",214.000,"[0, 9, 0, 4, 1, 0, 0, 15, 0]"
10,"[5, 1000, 1, 1, 2, 2, 20, 2, 10, 10]",1778661315,160000000,34.963487,2.185218e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1043.000,"[0, 4, 0, 0, 1, 0, 5, 0, 5, 4]"
3,"[10, 200, 500]",1778661316,300000,0.211608,7.053600e-07,599.000,"[0, 0, 0]",707.000,"[0, 9, 8]"
4,"[100, 1, 500, 200]",1778661316,400000,2.302748,5.756870e-06,599.000,"[0, 0, 0, 0]",797.000,"[0, 0, 99, 98]"
5,"[1000, 2, 5, 500, 10]",1778661316,250000,18.615335,7.446134e-05,999.000,"[0, 0, 0, 0, 0]",1512.000,"[0, 1, 0, 4, 3]"
6,"[5, 20, 2, 10, 1000, 2]",1778661316,4800000,1.550443,3.230090e-07,999.000,"[0, 0, 0, 0, 0, 0]",1033.000,"[0, 4, 1, 4, 13, 0]"
7,"[1, 1, 100, 2, 500, 20, 2]",1778661316,28000000,1.064340,3.801214e-08,499.000,"[0, 0, 0, 0, 0, 0, 0]",619.000,"[0, 0, 0, 1, 0, 19, 0]"
8,"[1000, 2, 200, 1, 2, 10, 1, 2]",1778661316,128000,6.650552,5.195744e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1210.000,"[0, 1, 0, 0, 1, 0, 0, 1]"
9,"[2, 5, 20, 1000, 5, 5, 1, 1, 20]",1778661316,450000000,42.493679,9.443040e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1050.000,"[0, 0, 9, 8, 2, 1, 0, 0, 15]"
10,"[1, 50, 1, 2, 100, 1000, 1, 10, 1, 1]",1778661316,1000000000,43.652274,4.365227e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1157.000,"[0, 0, 0, 1, 0, 99, 0, 8, 0, 0]"
3,"[5, 2, 2]",1778661317,12,0.000003,2.500000e-07,5.000,"[0, 0, 0]",6.000,"[0, 0, 1]"
4,"[1000, 1000, 50, 2]",1778661317,400000,36.040600,9.010150e-05,999.000,"[0, 0, 0, 0]",2048.000,"[0, 999, 48, 1]"
5,"[200, 20, 500, 10, 1]",1778661317,500000,4.784833,9.569666e-06,599.000,"[0, 0, 0, 0, 0]",726.000,"[0, 19, 18, 7, 0]"
6,"[10, 5, 50, 5, 200, 5]",1778661317,7500000,2.199433,2.932577e-07,199.000,"[0, 0, 0, 0, 0, 0]",269.000,"[0, 4, 3, 2, 6, 0]"
7,"[100, 10, 1, 1, 100, 10, 2]",1778661317,140000,0.321008,2.292914e-06,99.000,"[0, 0, 0, 0, 0, 0, 0]",217.000,"[0, 9, 0, 0, 8, 7, 0]"
8,"[2, 5, 20, 1, 10, 50, 500, 1]",1778661317,200000000,13.978853,6.989427e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 9, 0, 8, 7, 6, 0]"
9,"[10, 2, 1, 500, 200, 20, 1, 2, 1]",1778661317,72000000,23.801600,3.305778e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",728.000,"[0, 1, 0, 0, 99, 18, 0, 1, 0]"
10,"[2, 2, 1, 200, 1, 100, 1, 10, 20, 1]",1778661317,80000000,3.666143,4.582679e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",328.000,"[0, 1, 0, 0, 0, 99, 0, 8, 7, 0]"
3,"[1, 1, 1000]",1778661318,3000,0.000375,1.250000e-07,999.000,"[0, 0, 0]",999.000,"[0, 0, 0]"
